3;1;1;220;205;success
8;1;1;248;170;success
3;1;1;221;227;success
5;1;1;246;205;success
3;1;1;222;186;success
1;1;1;286;174;success
3;1;1;223;217;success
4;1;1;246;110;success
1;1;1;287;143;success
6;1;1;245;195;success
5;1;1;247;256;success
6;1;1;246;145;success
8;1;1;249;122;success
4;1;1;247;114;success
1;1;1;288;102;success
2;1;1;243;215;success
2;1;1;244;195;success
3;1;1;224;124;success
4;1;1;248;101;success
7;1;1;223;177;success
7;1;1;224;197;success
3;1;1;225;141;success
5;1;1;248;203;success
1;1;1;289;277;success
5;1;1;249;260;success
2;1;1;245;258;success
2;1;1;246;192;success
7;1;1;225;224;success
9;1;1;226;102;success
9;1;1;227;312;success
3;1;1;226;125;success
3;1;1;227;167;success
3;1;1;228;160;success
3;1;1;229;293;success
5;1;1;250;224;success
1;1;1;290;275;success
3;1;1;230;195;success
2;1;1;247;181;success
8;1;1;250;148;success
8;1;1;251;157;success
7;1;1;226;186;success
9;1;1;228;193;success
7;1;1;227;219;success
5;1;1;251;149;success
3;1;1;231;178;success
8;1;1;252;252;success
7;1;1;228;162;success
4;1;1;249;313;success
9;1;1;229;233;success
2;1;1;248;190;success
7;1;1;229;176;success
7;1;1;230;202;success
5;1;1;252;139;success
2;1;1;249;149;success
8;1;1;253;252;success
3;1;1;232;266;success
1;1;1;291;219;success
8;1;1;254;198;success
5;1;1;253;207;success
2;1;1;250;125;success
7;1;1;231;209;success
6;1;1;247;138;success
1;1;1;292;158;success
3;1;1;233;192;success
2;1;1;251;123;success
6;1;1;248;125;success
4;1;1;250;277;success
1;1;1;293;258;success
4;1;1;251;247;success
5;1;1;254;164;success
2;1;1;252;93;success
1;1;1;294;249;success
3;1;1;234;192;success
9;1;1;230;212;success
7;1;1;232;291;success
8;1;1;255;270;success
3;1;1;235;148;success
2;1;1;253;302;success
6;1;1;249;115;success
5;1;1;255;94;success
1;1;1;295;190;success
2;1;1;254;269;success
9;1;1;231;270;success
5;1;1;256;482;success
4;1;1;252;233;success
9;1;1;232;233;success
9;1;1;233;213;success
6;1;1;250;214;success
2;1;1;255;255;success
2;1;1;256;169;success
8;1;1;256;189;success
3;1;1;236;249;success
9;1;1;234;171;success
6;1;1;251;128;success
5;1;1;257;208;success
3;1;1;237;145;success
6;1;1;252;245;success
7;1;1;233;198;success
9;1;1;235;185;success
4;1;1;253;207;success
4;1;1;254;171;success
7;1;1;234;236;success
2;1;1;257;273;success
8;1;1;257;275;success
3;1;1;238;131;success
8;1;1;258;263;success
6;1;1;253;286;success
5;1;1;258;219;success
7;1;1;235;276;success
6;1;1;254;231;success
7;1;1;236;166;success
2;1;1;258;152;success
2;1;1;259;196;success
9;1;1;236;131;success
7;1;1;237;187;success
6;1;1;255;227;success
4;1;1;255;183;success
7;1;1;238;212;success
2;1;1;260;153;success
7;1;1;239;123;success
4;1;1;256;163;success
7;1;1;240;211;success
6;1;1;256;255;success
9;1;1;237;205;success
9;1;1;238;186;success
4;1;1;257;189;success
1;1;1;296;427;success
6;1;1;257;153;success
2;1;1;261;103;success
7;1;1;241;102;success
7;1;1;242;202;success
2;1;1;262;161;success
1;1;1;297;191;success
8;1;1;259;206;success
1;1;1;298;168;success
1;1;1;299;161;success
6;1;1;258;154;success
5;1;1;259;285;success
3;1;1;239;162;success
4;1;1;258;151;success
4;1;1;259;211;success
9;1;1;239;203;success
8;1;1;260;159;success
2;1;1;263;166;success
8;1;1;261;205;success
8;1;1;262;204;success
3;1;1;240;188;success
9;1;1;240;299;success
3;1;1;241;222;success
8;1;1;263;327;success
4;1;1;260;147;success
1;1;1;300;151;success
9;1;1;241;272;success
2;1;1;264;259;success
4;1;1;261;97;success
9;1;1;242;240;success
1;1;1;301;252;success
8;1;1;264;225;success
7;1;1;243;268;success
8;1;1;265;290;success
7;1;1;244;244;success
8;1;1;266;283;success
4;1;1;262;223;success
3;1;1;242;283;success
7;1;1;245;245;success
2;1;1;265;190;success
7;1;1;246;195;success
7;1;1;247;216;success
2;1;1;266;194;success
8;1;1;267;201;success
9;1;1;243;283;success
4;1;1;263;266;success
8;1;1;268;273;success
8;1;1;269;192;success
5;1;1;260;192;success
2;1;1;267;264;success
6;1;1;259;175;success
9;1;1;244;271;success
5;1;1;261;311;success
2;1;1;268;266;success
6;1;1;260;196;success
2;1;1;269;363;success
7;1;1;248;242;success
8;1;1;270;170;success
3;1;1;243;252;success
4;1;1;264;237;success
9;1;1;245;133;success
3;1;1;244;242;success
6;1;1;261;194;success
6;1;1;262;194;success
1;1;1;302;262;success
9;1;1;246;240;success
5;1;1;262;186;success
7;1;1;249;240;success
8;1;1;271;146;success
2;1;1;270;220;success
7;1;1;250;202;success
3;1;1;245;276;success
3;1;1;246;193;success
5;1;1;263;151;success
9;1;1;247;215;success
8;1;1;272;199;success
4;1;1;265;162;success
2;1;1;271;149;success
7;1;1;251;211;success
8;1;1;273;158;success
3;1;1;247;216;success
4;1;1;266;264;success
1;1;1;303;203;success
6;1;1;263;294;success
2;1;1;272;223;success
2;1;1;273;211;success
7;1;1;252;104;success
6;1;1;264;266;success
6;1;1;265;225;success
4;1;1;267;143;success
7;1;1;253;171;success
2;1;1;274;181;success
9;1;1;248;192;success
1;1;1;304;174;success
2;1;1;275;180;success
6;1;1;266;226;success
2;1;1;276;149;success
5;1;1;264;196;success
1;1;1;305;261;success
5;1;1;265;102;success
5;1;1;266;201;success
3;1;1;248;152;success
9;1;1;249;139;success
2;1;1;277;222;success
4;1;1;268;160;success
4;1;1;269;181;success
4;1;1;270;163;success
9;1;1;250;89;success
9;1;1;251;316;success
1;1;1;306;146;success
4;1;1;271;193;success
6;1;1;267;285;success
8;1;1;274;109;success
9;1;1;252;278;success
1;1;1;307;167;success
2;1;1;278;296;success
8;1;1;275;209;success
1;1;1;308;220;success
6;1;1;268;165;success
9;1;1;253;253;success
7;1;1;254;303;success
4;1;1;272;166;success
8;1;1;276;158;success
3;1;1;249;224;success
8;1;1;277;273;success
1;1;1;309;130;success
8;1;1;278;244;success
6;1;1;269;198;success
8;1;1;279;175;success
1;1;1;310;120;success
7;1;1;255;252;success
9;1;1;254;241;success
9;1;1;255;209;success
8;1;1;280;213;success
9;1;1;256;160;success
4;1;1;273;216;success
2;1;1;279;268;success
8;1;1;281;164;success
5;1;1;267;97;success
9;1;1;257;155;success
2;1;1;280;274;success
9;1;1;258;145;success
2;1;1;281;160;success
1;1;1;311;121;success
1;1;1;312;77;success
5;1;1;268;308;success
2;1;1;282;230;success
8;1;1;282;248;success
7;1;1;256;266;success
1;1;1;313;253;success
9;1;1;259;129;success
3;1;1;250;188;success
2;1;1;283;162;success
2;1;1;284;181;success
6;1;1;270;251;success
7;1;1;257;250;success
4;1;1;274;215;success
3;1;1;251;185;success
3;1;1;252;184;success
5;1;1;269;251;success
7;1;1;258;266;success
5;1;1;270;267;success
3;1;1;253;220;success
7;1;1;259;233;success
7;1;1;260;174;success
1;1;1;314;190;success
1;1;1;315;200;success
4;1;1;275;245;success
5;1;1;271;270;success
1;1;1;316;256;success
2;1;1;285;179;success
7;1;1;261;219;success
7;1;1;262;181;success
8;1;1;283;155;success
2;1;1;286;208;success
5;1;1;272;205;success
7;1;1;263;230;success
4;1;1;276;261;success
9;1;1;260;215;success
8;1;1;284;134;success
7;1;1;264;220;success
8;1;1;285;156;success
7;1;1;265;106;success
9;1;1;261;125;success
5;1;1;273;210;success
3;1;1;254;282;success
6;1;1;271;212;success
1;1;1;317;181;success
3;1;1;255;223;success
6;1;1;272;212;success
8;1;1;286;163;success
3;1;1;256;223;success
8;1;1;287;180;success
7;1;1;266;102;success
5;1;1;274;160;success
9;1;1;262;172;success
8;1;1;288;120;success
1;1;1;318;262;success
7;1;1;267;321;success
4;1;1;277;241;success
6;1;1;273;153;success
7;1;1;268;306;success
5;1;1;275;169;success
8;1;1;289;276;success
4;1;1;278;187;success
4;1;1;279;149;success
1;1;1;319;152;success
6;1;1;274;191;success
4;1;1;280;248;success
3;1;1;257;175;success
5;1;1;276;141;success
7;1;1;269;218;success
6;1;1;275;87;success
9;1;1;263;122;success
3;1;1;258;271;success
2;1;1;287;160;success
4;1;1;281;233;success
2;1;1;288;142;success
8;1;1;290;311;success
9;1;1;264;312;success
2;1;1;289;95;success
7;1;1;270;208;success
5;1;1;277;170;success
1;1;1;320;233;success
6;1;1;276;311;success
3;1;1;259;200;success
6;1;1;277;201;success
6;1;1;278;180;success
9;1;1;265;269;success
9;1;1;266;195;success
9;1;1;267;202;success
8;1;1;291;263;success
9;1;1;268;296;success
9;1;1;269;181;success
5;1;1;278;123;success
3;1;1;260;151;success
1;1;1;321;178;success
1;1;1;322;189;success
8;1;1;292;190;success
8;1;1;293;448;success
1;1;1;323;97;success
1;1;1;324;178;success
5;1;1;279;175;success
8;1;1;294;219;success
9;1;1;270;153;success
1;1;1;325;188;success
9;1;1;271;138;success
3;1;1;261;218;success
4;1;1;282;128;success
4;1;1;283;208;success
8;1;1;295;188;success
1;1;1;326;239;success
7;1;1;271;252;success
9;1;1;272;224;success
3;1;1;262;210;success
1;1;1;327;184;success
1;1;1;328;200;success
5;1;1;280;207;success
8;1;1;296;159;success
1;1;1;329;223;success
1;1;1;330;195;success
7;1;1;272;259;success
4;1;1;284;100;success
8;1;1;297;214;success
5;1;1;281;221;success
1;1;1;331;202;success
3;1;1;263;138;success
8;1;1;298;148;success
4;1;1;285;187;success
6;1;1;279;327;success
6;1;1;280;187;success
6;1;1;281;194;success
5;1;1;282;201;success
2;1;1;290;546;success
8;1;1;299;229;success
7;1;1;273;161;success
9;1;1;273;215;success
3;1;1;264;196;success
9;1;1;274;303;success
5;1;1;283;263;success
1;1;1;332;186;success
3;1;1;265;275;success
7;1;1;274;198;success
7;1;1;275;179;success
7;1;1;276;179;success
3;1;1;266;244;success
5;1;1;284;278;success
2;1;1;291;241;success
3;1;1;267;296;success
4;1;1;286;288;success
1;1;1;333;128;success
1;1;1;334;167;success
4;1;1;287;185;success
4;1;1;288;186;success
5;1;1;285;243;success
7;1;1;277;348;success
6;1;1;282;241;success
4;1;1;289;211;success
1;1;1;335;108;success
5;1;1;286;209;success
8;1;1;300;187;success
3;1;1;268;171;success
4;1;1;290;254;success
7;1;1;278;142;success
3;1;1;269;226;success
8;1;1;301;211;success
2;1;1;292;189;success
7;1;1;279;280;success
6;1;1;283;119;success
4;1;1;291;244;success
2;1;1;293;201;success
8;1;1;302;255;success
8;1;1;303;213;success
3;1;1;270;171;success
7;1;1;280;193;success
5;1;1;287;156;success
7;1;1;281;236;success
1;1;1;336;76;success
3;1;1;271;156;success
7;1;1;282;292;success
7;1;1;283;199;success
7;1;1;284;182;success
4;1;1;292;168;success
6;1;1;284;186;success
5;1;1;288;129;success
1;1;1;337;291;success
1;1;1;338;190;success
8;1;1;304;192;success
9;1;1;275;88;success
4;1;1;293;184;success
5;1;1;289;142;success
3;1;1;272;231;success
4;1;1;294;227;success
2;1;1;294;221;success
4;1;1;295;175;success
7;1;1;285;145;success
8;1;1;305;193;success
5;1;1;290;132;success
3;1;1;273;130;success
6;1;1;285;128;success
6;1;1;286;186;success
7;1;1;286;238;success
3;1;1;274;214;success
4;1;1;296;124;success
7;1;1;287;218;success
1;1;1;339;196;success
6;1;1;287;303;success
2;1;1;295;213;success
3;1;1;275;165;success
1;1;1;340;166;success
6;1;1;288;275;success
2;1;1;296;225;success
7;1;1;288;214;success
3;1;1;276;213;success
1;1;1;341;153;success
1;1;1;342;195;success
6;1;1;289;188;success
5;1;1;291;145;success
2;1;1;297;143;success
8;1;1;306;219;success
5;1;1;292;225;success
1;1;1;343;412;success
3;1;1;277;260;success
7;1;1;289;124;success
9;1;1;276;221;success
3;1;1;278;201;success
9;1;1;277;182;success
6;1;1;290;279;success
2;1;1;298;113;success
8;1;1;307;180;success
4;1;1;297;285;success
9;1;1;278;253;success
9;1;1;279;189;success
5;1;1;293;225;success
5;1;1;294;298;success
1;1;1;344;191;success
7;1;1;290;93;success
4;1;1;298;289;success
7;1;1;291;226;success
6;1;1;291;278;success
4;1;1;299;216;success
4;1;1;300;194;success
5;1;1;295;235;success
9;1;1;280;200;success
2;1;1;299;170;success
9;1;1;281;209;success
2;1;1;300;162;success
1;1;1;345;189;success
8;1;1;308;195;success
6;1;1;292;261;success
6;1;1;293;216;success
2;1;1;301;246;success
9;1;1;282;213;success
2;1;1;302;284;success
9;1;1;283;192;success
7;1;1;292;224;success
7;1;1;293;195;success
1;1;1;346;191;success
1;1;1;347;211;success
5;1;1;296;250;success
2;1;1;303;287;success
5;1;1;297;220;success
5;1;1;298;202;success
2;1;1;304;273;success
9;1;1;284;217;success
2;1;1;305;164;success
1;1;1;348;105;success
7;1;1;294;228;success
8;1;1;309;220;success
6;1;1;294;234;success
5;1;1;299;237;success
4;1;1;301;209;success
5;1;1;300;207;success
4;1;1;302;160;success
4;1;1;303;198;success
1;1;1;349;194;success
5;1;1;301;180;success
9;1;1;285;214;success
6;1;1;295;193;success
7;1;1;295;243;success
7;1;1;296;188;success
4;1;1;304;182;success
9;1;1;286;212;success
5;1;1;302;200;success
9;1;1;287;99;success
6;1;1;296;190;success
3;1;1;279;209;success
9;1;1;288;203;success
7;1;1;297;248;success
5;1;1;303;205;success
6;1;1;297;154;success
5;1;1;304;113;success
1;1;1;350;246;success
7;1;1;298;211;success
8;1;1;310;129;success
6;1;1;298;127;success
2;1;1;306;195;success
4;1;1;305;209;success
3;1;1;280;218;success
3;1;1;281;206;success
5;1;1;305;210;success
5;1;1;306;276;success
5;1;1;307;197;success
2;1;1;307;199;success
8;1;1;311;139;success
6;1;1;299;243;success
7;1;1;299;213;success
6;1;1;300;262;success
9;1;1;289;247;success
5;1;1;308;187;success
8;1;1;312;135;success
9;1;1;290;287;success
6;1;1;301;300;success
3;1;1;282;237;success
2;1;1;308;237;success
4;1;1;306;221;success
1;1;1;351;234;success
5;1;1;309;246;success
6;1;1;302;184;success
7;1;1;300;149;success
6;1;1;303;255;success
1;1;1;352;279;success
9;1;1;291;202;success
7;1;1;301;204;success
6;1;1;304;251;success
5;1;1;310;223;success
7;1;1;302;125;success
9;1;1;292;183;success
3;1;1;283;187;success
8;1;1;313;190;success
8;1;1;314;315;success
1;1;1;353;171;success
8;1;1;315;215;success
6;1;1;305;190;success
8;1;1;316;197;success
8;1;1;317;197;success
7;1;1;303;193;success
5;1;1;311;169;success
5;1;1;312;188;success
6;1;1;306;175;success
8;1;1;318;162;success
4;1;1;307;184;success
9;1;1;293;184;success
2;1;1;309;218;success
4;1;1;308;185;success
8;1;1;319;213;success
4;1;1;309;154;success
8;1;1;320;222;success
3;1;1;284;209;success
1;1;1;354;247;success
7;1;1;304;202;success
8;1;1;321;186;success
2;1;1;310;198;success
2;1;1;311;178;success
4;1;1;310;81;success
1;1;1;355;223;success
2;1;1;312;155;success
4;1;1;311;284;success
8;1;1;322;233;success
3;1;1;285;214;success
6;1;1;307;151;success
3;1;1;286;219;success
6;1;1;308;153;success
8;1;1;323;169;success
1;1;1;356;224;success
9;1;1;294;213;success
8;1;1;324;191;success
6;1;1;309;137;success
5;1;1;313;127;success
3;1;1;287;211;success
1;1;1;357;198;success
2;1;1;313;192;success
3;1;1;288;134;success
3;1;1;289;213;success
2;1;1;314;252;success
4;1;1;312;292;success
2;1;1;315;189;success
5;1;1;314;207;success
9;1;1;295;124;success
8;1;1;325;167;success
5;1;1;315;158;success
9;1;1;296;264;success
2;1;1;316;197;success
8;1;1;326;95;success
5;1;1;316;179;success
8;1;1;327;225;success
8;1;1;328;198;success
2;1;1;317;173;success
9;1;1;297;108;success
7;1;1;305;246;success
6;1;1;310;107;success
8;1;1;329;242;success
5;1;1;317;255;success
8;1;1;330;206;success
1;1;1;358;163;success
2;1;1;318;262;success
3;1;1;290;192;success
6;1;1;311;178;success
1;1;1;359;173;success
9;1;1;298;182;success
7;1;1;306;258;success
3;1;1;291;255;success
9;1;1;299;97;success
3;1;1;292;285;success
1;1;1;360;126;success
1;1;1;361;80;success
4;1;1;313;213;success
7;1;1;307;197;success
6;1;1;312;205;success
2;1;1;319;232;success
1;1;1;362;215;success
6;1;1;313;226;success
3;1;1;293;192;success
3;1;1;294;202;success
4;1;1;314;255;success
4;1;1;315;219;success
2;1;1;320;181;success
8;1;1;331;236;success
5;1;1;318;196;success
1;1;1;363;239;success
8;1;1;332;178;success
6;1;1;314;269;success
8;1;1;333;243;success
6;1;1;315;171;success
4;1;1;316;174;success
5;1;1;319;302;success
7;1;1;308;259;success
3;1;1;295;148;success
7;1;1;309;163;success
2;1;1;321;144;success
9;1;1;300;283;success
4;1;1;317;173;success
3;1;1;296;167;success
1;1;1;364;263;success
5;1;1;320;286;success
6;1;1;316;266;success
2;1;1;322;110;success
3;1;1;297;212;success
3;1;1;298;183;success
8;1;1;334;226;success
6;1;1;317;162;success
1;1;1;365;238;success
5;1;1;321;174;success
8;1;1;335;169;success
4;1;1;318;119;success
3;1;1;299;230;success
6;1;1;318;172;success
6;1;1;319;279;success
1;1;1;366;178;success
1;1;1;367;183;success
6;1;1;320;113;success
4;1;1;319;162;success
1;1;1;368;214;success
8;1;1;336;201;success
9;1;1;301;268;success
4;1;1;320;160;success
8;1;1;337;163;success
3;1;1;300;177;success
8;1;1;338;108;success
7;1;1;310;175;success
5;1;1;322;275;success
8;1;1;339;295;success
9;1;1;302;266;success
4;1;1;321;156;success
5;1;1;323;191;success
4;1;1;322;204;success
8;1;1;340;280;success
4;1;1;323;240;success
1;1;1;369;211;success
2;1;1;323;172;success
7;1;1;311;150;success
2;1;1;324;118;success
8;1;1;341;274;success
5;1;1;324;239;success
7;1;1;312;191;success
5;1;1;325;231;success
7;1;1;313;150;success
2;1;1;325;257;success
8;1;1;342;268;success
2;1;1;326;233;success
7;1;1;314;146;success
5;1;1;326;227;success
8;1;1;343;160;success
6;1;1;321;156;success
7;1;1;315;195;success
2;1;1;327;245;success
9;1;1;303;261;success
5;1;1;327;118;success
6;1;1;322;144;success
4;1;1;324;258;success
9;1;1;304;252;success
5;1;1;328;128;success
9;1;1;305;241;success
3;1;1;301;279;success
5;1;1;329;193;success
3;1;1;302;219;success
8;1;1;344;175;success
5;1;1;330;216;success
9;1;1;306;154;success
5;1;1;331;218;success
4;1;1;325;270;success
9;1;1;307;219;success
7;1;1;316;239;success
5;1;1;332;191;success
4;1;1;326;245;success
5;1;1;333;279;success
8;1;1;345;223;success
1;1;1;370;151;success
2;1;1;328;283;success
6;1;1;323;163;success
3;1;1;303;233;success
8;1;1;346;160;success
2;1;1;329;245;success
5;1;1;334;265;success
3;1;1;304;249;success
7;1;1;317;259;success
6;1;1;324;319;success
1;1;1;371;168;success
9;1;1;308;182;success
6;1;1;325;200;success
8;1;1;347;195;success
3;1;1;305;259;success
2;1;1;330;217;success
5;1;1;335;157;success
7;1;1;318;183;success
5;1;1;336;196;success
1;1;1;372;161;success
4;1;1;327;180;success
1;1;1;373;210;success
5;1;1;337;226;success
2;1;1;331;166;success
1;1;1;374;212;success
2;1;1;332;136;success
5;1;1;338;135;success
5;1;1;339;196;success
4;1;1;328;206;success
6;1;1;326;257;success
8;1;1;348;212;success
3;1;1;306;249;success
8;1;1;349;146;success
3;1;1;307;238;success
6;1;1;327;264;success
5;1;1;340;131;success
5;1;1;341;190;success
5;1;1;342;315;success
7;1;1;319;291;success
3;1;1;308;229;success
9;1;1;309;138;success
7;1;1;320;193;success
3;1;1;309;209;success
3;1;1;310;209;success
2;1;1;333;227;success
8;1;1;350;155;success
2;1;1;334;114;success
5;1;1;343;247;success
6;1;1;328;259;success
4;1;1;329;179;success
6;1;1;329;252;success
3;1;1;311;227;success
6;1;1;330;165;success
7;1;1;321;225;success
3;1;1;312;204;success
5;1;1;344;245;success
5;1;1;345;290;success
7;1;1;322;160;success
4;1;1;330;146;success
2;1;1;335;156;success
9;1;1;310;128;success
3;1;1;313;94;success
4;1;1;331;169;success
1;1;1;375;242;success
4;1;1;332;171;success
3;1;1;314;243;success
7;1;1;323;205;success
7;1;1;324;215;success
9;1;1;311;107;success
8;1;1;351;109;success
3;1;1;315;289;success
3;1;1;316;284;success
2;1;1;336;157;success
2;1;1;337;158;success
8;1;1;352;269;success
5;1;1;346;244;success
4;1;1;333;197;success
7;1;1;325;231;success
3;1;1;317;212;success
3;1;1;318;172;success
9;1;1;312;231;success
9;1;1;313;209;success
8;1;1;353;227;success
8;1;1;354;186;success
8;1;1;355;205;success
5;1;1;347;262;success
9;1;1;314;257;success
4;1;1;334;182;success
5;1;1;348;182;success
7;1;1;326;164;success
3;1;1;319;153;success
2;1;1;338;285;success
8;1;1;356;163;success
6;1;1;331;231;success
9;1;1;315;187;success
9;1;1;316;186;success
9;1;1;317;204;success
1;1;1;376;221;success
7;1;1;327;186;success
2;1;1;339;252;success
2;1;1;340;212;success
4;1;1;335;227;success
5;1;1;349;182;success
3;1;1;320;253;success
9;1;1;318;165;success
5;1;1;350;173;success
7;1;1;328;136;success
3;1;1;321;165;success
7;1;1;329;206;success
5;1;1;351;140;success
8;1;1;357;184;success
5;1;1;352;106;success
3;1;1;322;125;success
2;1;1;341;176;success
4;1;1;336;242;success
9;1;1;319;225;success
6;1;1;332;137;success
4;1;1;337;244;success
4;1;1;338;223;success
1;1;1;377;160;success
4;1;1;339;238;success
1;1;1;378;258;success
5;1;1;353;206;success
4;1;1;340;218;success
3;1;1;323;137;success
3;1;1;324;190;success
9;1;1;320;170;success
8;1;1;358;142;success
7;1;1;330;310;success
9;1;1;321;189;success
7;1;1;331;220;success
5;1;1;354;261;success
1;1;1;379;186;success
6;1;1;333;226;success
1;1;1;380;155;success
5;1;1;355;232;success
1;1;1;381;178;success
4;1;1;341;147;success
5;1;1;356;272;success
5;1;1;357;192;success
6;1;1;334;227;success
1;1;1;382;166;success
3;1;1;325;182;success
4;1;1;342;150;success
1;1;1;383;144;success
3;1;1;326;302;success
2;1;1;342;184;success
2;1;1;343;184;success
9;1;1;322;99;success
7;1;1;332;266;success
6;1;1;335;128;success
5;1;1;358;186;success
6;1;1;336;94;success
5;1;1;359;181;success
7;1;1;333;170;success
4;1;1;343;144;success
9;1;1;323;91;success
5;1;1;360;238;success
1;1;1;384;182;success
5;1;1;361;181;success
9;1;1;324;294;success
6;1;1;337;257;success
3;1;1;327;286;success
1;1;1;385;128;success
7;1;1;334;220;success
9;1;1;325;276;success
6;1;1;338;262;success
5;1;1;362;200;success
5;1;1;363;217;success
3;1;1;328;261;success
5;1;1;364;213;success
5;1;1;365;92;success
3;1;1;329;187;success
6;1;1;339;281;success
9;1;1;326;280;success
3;1;1;330;166;success
8;1;1;359;195;success
6;1;1;340;154;success
8;1;1;360;227;success
8;1;1;361;186;success
2;1;1;344;240;success
9;1;1;327;200;success
8;1;1;362;109;success
6;1;1;341;164;success
7;1;1;335;206;success
9;1;1;328;283;success
4;1;1;344;170;success
7;1;1;336;242;success
3;1;1;331;268;success
7;1;1;337;231;success
3;1;1;332;156;success
7;1;1;338;120;success
7;1;1;339;207;success
6;1;1;342;243;success
6;1;1;343;201;success
1;1;1;386;192;success
7;1;1;340;128;success
6;1;1;344;224;success
3;1;1;333;174;success
5;1;1;366;142;success
4;1;1;345;185;success
8;1;1;363;294;success
9;1;1;329;256;success
6;1;1;345;129;success
9;1;1;330;153;success
6;1;1;346;112;success
4;1;1;346;130;success
2;1;1;345;216;success
1;1;1;387;253;success
2;1;1;346;146;success
5;1;1;367;218;success
1;1;1;388;212;success
4;1;1;347;269;success
5;1;1;368;266;success
5;1;1;369;294;success
2;1;1;347;179;success
1;1;1;389;262;success
2;1;1;348;175;success
3;1;1;334;217;success
4;1;1;348;185;success
3;1;1;335;212;success
8;1;1;364;283;success
2;1;1;349;225;success
8;1;1;365;288;success
6;1;1;347;173;success
6;1;1;348;215;success
1;1;1;390;206;success
3;1;1;336;160;success
3;1;1;337;177;success
2;1;1;350;216;success
5;1;1;370;250;success
9;1;1;331;187;success
6;1;1;349;223;success
5;1;1;371;209;success
3;1;1;338;170;success
6;1;1;350;217;success
1;1;1;391;130;success
5;1;1;372;189;success
4;1;1;349;169;success
8;1;1;366;277;success
9;1;1;332;124;success
5;1;1;373;214;success
4;1;1;350;180;success
1;1;1;392;126;success
7;1;1;341;325;success
6;1;1;351;188;success
5;1;1;374;213;success
7;1;1;342;226;success
5;1;1;375;159;success
4;1;1;351;160;success
7;1;1;343;261;success
3;1;1;339;290;success
7;1;1;344;242;success
1;1;1;393;227;success
4;1;1;352;232;success
8;1;1;367;173;success
9;1;1;333;121;success
7;1;1;345;233;success
7;1;1;346;214;success
8;1;1;368;248;success
5;1;1;376;239;success
6;1;1;352;225;success
6;1;1;353;186;success
3;1;1;340;293;success
6;1;1;354;221;success
7;1;1;347;205;success
7;1;1;348;165;success
6;1;1;355;226;success
9;1;1;334;96;success
6;1;1;356;186;success
4;1;1;353;162;success
6;1;1;357;209;success
3;1;1;341;208;success
5;1;1;377;121;success
6;1;1;358;186;success
1;1;1;394;155;success
8;1;1;369;239;success
8;1;1;370;162;success
2;1;1;351;293;success
9;1;1;335;93;success
5;1;1;378;202;success
6;1;1;359;189;success
9;1;1;336;217;success
3;1;1;342;286;success
3;1;1;343;186;success
5;1;1;379;228;success
6;1;1;360;176;success
8;1;1;371;316;success
9;1;1;337;209;success
2;1;1;352;219;success
6;1;1;361;267;success
3;1;1;344;168;success
4;1;1;354;206;success
6;1;1;362;297;success
5;1;1;380;234;success
7;1;1;349;108;success
3;1;1;345;127;success
6;1;1;363;284;success
6;1;1;364;185;success
9;1;1;338;252;success
7;1;1;350;97;success
1;1;1;395;129;success
7;1;1;351;143;success
6;1;1;365;260;success
6;1;1;366;179;success
9;1;1;339;167;success
3;1;1;346;154;success
1;1;1;396;169;success
7;1;1;352;256;success
7;1;1;353;198;success
5;1;1;381;230;success
8;1;1;372;200;success
2;1;1;353;147;success
9;1;1;340;266;success
7;1;1;354;293;success
8;1;1;373;197;success
6;1;1;367;172;success
1;1;1;397;212;success
1;1;1;398;296;success
9;1;1;341;160;success
2;1;1;354;249;success
1;1;1;399;197;success
7;1;1;355;258;success
6;1;1;368;177;success
2;1;1;355;180;success
8;1;1;374;120;success
4;1;1;355;110;success
6;1;1;369;224;success
3;1;1;347;126;success
7;1;1;356;173;success
1;1;1;400;253;success
7;1;1;357;268;success
6;1;1;370;166;success
4;1;1;356;140;success
4;1;1;357;96;success
9;1;1;342;327;success
1;1;1;401;150;success
8;1;1;375;273;success
1;1;1;402;169;success
5;1;1;382;281;success
3;1;1;348;173;success
6;1;1;371;145;success
7;1;1;358;262;success
9;1;1;343;324;success
1;1;1;403;211;success
3;1;1;349;154;success
9;1;1;344;184;success
2;1;1;356;231;success
6;1;1;372;87;success
2;1;1;357;188;success
1;1;1;404;221;success
4;1;1;358;300;success
3;1;1;350;194;success
8;1;1;376;210;success
5;1;1;383;154;success
2;1;1;358;197;success
7;1;1;359;143;success
1;1;1;405;111;success
6;1;1;373;212;success
8;1;1;377;256;success
9;1;1;345;105;success
4;1;1;359;228;success
9;1;1;346;173;success
3;1;1;351;290;success
7;1;1;360;203;success
4;1;1;360;246;success
4;1;1;361;167;success
9;1;1;347;303;success
2;1;1;359;100;success
9;1;1;348;237;success
2;1;1;360;150;success
4;1;1;362;186;success
6;1;1;374;351;success
7;1;1;361;130;success
6;1;1;375;268;success
9;1;1;349;254;success
5;1;1;384;163;success
1;1;1;406;213;success
4;1;1;363;152;success
8;1;1;378;187;success
6;1;1;376;258;success
9;1;1;350;244;success
5;1;1;385;132;success
5;1;1;386;191;success
3;1;1;352;180;success
8;1;1;379;187;success
5;1;1;387;214;success
8;1;1;380;176;success
1;1;1;407;160;success
1;1;1;408;192;success
6;1;1;377;349;success
9;1;1;351;238;success
1;1;1;409;255;success
